iter	Passed	Remaining
0	143	143014
1	143	71776
2	144	47970
3	144	36069
4	145	28916
5	145	24158
6	146	20755
7	146	18208
8	147	16229
9	147	14640
10	148	13345
11	149	12275
12	149	11358
13	150	10568
14	150	9883
15	151	9289
16	151	8764
17	152	8294
18	152	7877
19	153	7501
20	153	7162
21	154	6854
22	154	6574
23	155	6314
24	155	6076
25	156	5853
26	156	5647
27	157	5455
28	157	5277
29	158	5114
30	158	4963
31	159	4817
32	159	4682
33	160	4555
34	160	4433
35	161	4320
36	161	4212
37	162	4110
38	162	4013
39	163	3920
40	163	3831
41	164	3747
42	164	3666
43	165	3591
44	165	3517
45	166	3447
46	166	3380
47	167	3314
48	167	3251
49	167	3191
50	168	3133
51	168	3077
52	169	3023
53	169	2971
54	170	2923
55	170	2877
56	171	2832
57	171	2788
58	172	2746
59	172	2706
60	173	2667
61	173	2628
62	174	2591
63	174	2555
64	175	2521
65	175	2488
66	176	2455
67	176	2423
68	177	2392
69	177	2361
70	178	2331
71	178	2302
72	179	2274
73	179	2247
74	180	2220
75	180	2194
76	180	2169
77	181	2145
78	181	2121
79	182	2098
80	183	2076
81	183	2055
82	183	2031
83	184	2010
84	184	1990
85	185	1970
86	185	1950
87	186	1932
88	187	1915
89	187	1897
90	188	1878
91	188	1862
92	189	1845
93	189	1828
94	190	1812
95	190	1795
96	191	1779
97	191	1764
98	192	1750
99	192	1735
100	193	1720
101	193	1706
102	194	1692
103	194	1678
104	195	1664
105	195	1650
106	196	1636
107	196	1623
108	197	1610
109	197	1598
110	198	1586
111	198	1575
112	199	1563
113	199	1552
114	200	1541
115	200	1530
116	201	1517
117	201	1507
118	202	1495
119	202	1485
120	203	1477
121	203	1466
122	204	1456
123	204	1446
124	205	1436
125	205	1427
126	206	1417
127	206	1408
128	207	1399
129	207	1390
130	208	1381
131	208	1373
132	209	1365
133	209	1356
134	210	1348
135	210	1340
136	211	1332
137	212	1324
138	212	1316
139	213	1308
140	213	1301
141	213	1293
142	214	1285
143	214	1278
144	215	1270
145	216	1263
146	216	1256
147	217	1249
148	217	1242
149	218	1235
150	218	1229
151	219	1222
152	219	1216
153	220	1210
154	220	1203
155	221	1196
156	221	1189
157	222	1183
158	222	1177
159	223	1171
160	223	1164
161	223	1158
162	224	1153
163	225	1147
164	225	1142
165	226	1136
166	226	1131
167	227	1126
168	227	1120
169	228	1115
170	229	1110
171	229	1105
172	230	1101
173	231	1096
174	231	1091
175	232	1086
176	232	1081
177	233	1076
178	233	1071
179	234	1067
180	234	1062
181	235	1058
182	236	1054
183	236	1050
184	237	1045
185	237	1041
186	238	1036
187	238	1031
188	239	1027
189	239	1023
190	240	1018
191	241	1014
192	241	1011
193	242	1007
194	243	1003
195	243	1000
196	244	996
197	245	992
198	245	988
199	246	984
200	246	981
201	247	977
202	248	975
203	248	971
204	249	967
205	250	963
206	250	960
207	251	956
208	251	953
209	252	950
210	253	946
211	253	943
212	254	939
213	254	936
214	255	932
215	255	929
216	256	925
217	257	922
218	257	919
219	258	916
220	259	913
221	259	910
222	260	906
223	260	903
224	261	900
225	261	897
226	262	894
227	263	891
228	264	889
229	264	886
230	265	882
231	265	879
232	266	876
233	266	873
234	267	870
235	267	866
236	268	863
237	268	860
238	269	857
239	269	854
240	270	851
241	271	849
242	271	845
243	272	843
244	272	840
245	273	837
246	273	834
247	274	831
248	274	828
249	275	826
250	275	823
251	276	820
252	276	817
253	277	814
254	277	811
255	278	808
256	278	805
257	279	802
258	279	800
259	280	797
260	280	795
261	281	792
262	281	789
263	282	787
264	282	784
265	283	781
266	283	779
267	284	776
268	284	774
269	285	771
270	285	769
271	286	766
272	287	764
273	287	761
274	288	759
275	288	757
276	289	754
277	289	752
278	290	750
279	291	748
280	291	746
281	292	743
282	292	741
283	293	739
284	293	736
285	294	734
286	294	732
287	295	729
288	295	727
289	296	725
290	297	723
291	297	721
292	298	719
293	298	717
294	299	715
295	299	713
296	300	710
297	300	708
298	301	707
299	302	704
300	302	703
301	303	701
302	303	699
303	304	697
304	305	695
305	305	693
306	306	691
307	306	689
308	307	687
309	308	685
310	308	683
311	309	681
312	309	680
313	310	678
314	311	676
315	311	674
316	312	672
317	313	671
318	313	669
319	314	668
320	314	666
321	315	664
322	316	662
323	316	660
324	317	658
325	317	656
326	318	655
327	318	653
328	319	651
329	320	649
330	320	647
331	321	646
332	321	644
333	322	642
334	322	640
335	323	638
336	323	637
337	324	635
338	325	633
339	325	632
340	326	630
341	326	628
342	327	627
343	327	625
344	328	623
345	329	622
346	329	620
347	330	618
348	330	617
349	331	615
350	331	613
351	332	611
352	332	610
353	333	608
354	334	607
355	334	605
356	335	604
357	336	603
358	336	601
359	337	599
360	338	598
